,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.dns,timings.wait,timings.send,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,request.queryString.name
0,,2019-10-09T18:15:02.305+03:00,GET,https://www.reverbnation.com/,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1075,25680,,,2848,93,567,2,26,0,2890,52.52.116.70,,3580,
1,,2019-10-09T18:15:06.263+03:00,GET,"https://fonts.googleapis.com/css?family=Roboto:100,300,300italic,400,400italic,500,700",HTTP/1.1,422,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,838,,,3281,0,112,0,2,0,3319,172.217.23.138,,3437,value
2,,2019-10-09T18:15:07.097+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/stylesheets/compiled/v3/main.css,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,text/css,,,491,1475,,,4104,0,97,1,50,0,4149,93.184.220.20,,4298,
3,,2019-10-09T18:15:07.106+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v4_required-datauri.css,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,text/css,,,493,16434,,,4123,0,91,1,1189,0,4162,93.184.220.20,,5444,
4,,2019-10-09T18:15:07.115+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/zurb_foundation-datauri.css,HTTP/1.1,442,0,,200,OK,HTTP/1.1,0,text/css,,,493,32784,,,4123,0,98,0,253,0,4166,93.184.220.20,,4519,
5,,2019-10-09T18:15:07.117+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v4_foundation-datauri.css,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,text/css,,,493,73760,,,4124,0,95,0,436,0,4169,93.184.220.20,,4702,
6,,2019-10-09T18:15:07.120+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/stylesheets/compiled/rn_foundation/modules/marketing.css,HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css,,,493,24784,,,4127,0,93,1,213,0,4169,93.184.220.20,,4477,
7,,2019-10-09T18:15:07.120+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v3_common.js,HTTP/1.1,412,0,,200,OK,HTTP/1.1,0,application/javascript,,,508,212381,,,4130,0,92,0,1234,0,4175,93.184.220.20,,5503,
8,,2019-10-09T18:15:07.252+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/music_player.js,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,9419,,,-1,-1,89,1,172,-1,-1,93.184.220.20,,263,
9,,2019-10-09T18:15:07.432+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/video_player.js,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/javascript,,,503,629,,,-1,-1,81,1,0,-1,-1,93.184.220.20,,82,
10,,2019-10-09T18:15:07.473+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/529/original/resize:800x400/crop:x0y0w800h400/hash:1560795812/opps2x1.jpg?1560795812,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,24458,,,-1,-1,94,0,872,-1,-1,93.184.220.20,,968,value
11,,2019-10-09T18:15:07.519+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/573/original/resize:400x400/crop:x0y0w400h400/hash:1570451684/how-mix-guitars.jpg?1570451684,HTTP/1.1,533,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,18230,,,-1,-1,89,0,534,-1,-1,93.184.220.20,,623,value
12,,2019-10-09T18:15:08.150+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v3_extras.js,HTTP/1.1,412,0,,200,OK,HTTP/1.1,0,application/javascript,,,508,120660,,,-1,-1,134,1,775,-1,-1,93.184.220.20,,912,
13,,2019-10-09T18:15:08.446+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/foundation.js,HTTP/1.1,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,507,43552,,,-1,-1,144,0,398,-1,-1,93.184.220.20,,543,
14,,2019-10-09T18:15:08.604+03:00,POST,https://www.reverbnation.com/api/user/app_events,HTTP/1.1,726,14,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1313,2,,,-1,-1,262,0,1,-1,-1,52.52.116.70,,263,
15,,2019-10-09T18:15:08.627+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/572/original/resize:400x400/crop:x0y0w400h400/hash:1570451575/stay-healthy-on-road.jpg?1570451575,HTTP/1.1,538,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,10940,,,-1,-1,89,0,363,-1,-1,93.184.220.20,,453,value
16,,2019-10-09T18:15:08.627+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/spinners/32x32_light.gif,HTTP/1.1,460,0,,200,OK,HTTP/1.1,0,image/gif,,,438,3398,,,-1,-1,88,0,116,-1,-1,93.184.220.20,,206,
17,,2019-10-09T18:15:08.627+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/574/original/resize:400x400/crop:x0y0w400h400/hash:1570451819/music-midi-double-edged-sword.jpg?1570451819,HTTP/1.1,547,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,13460,,,-1,-1,97,0,546,-1,-1,93.184.220.20,,645,value
18,,2019-10-09T18:15:08.628+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/510/original/resize:400x400/crop:x0y0w400h400/hash:1557152380/merchly.jpg?1557152380,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,13776,,,-1,-1,100,0,1835,-1,-1,93.184.220.20,,1936,value
19,,2019-10-09T18:15:08.839+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/hero-bg-base--medium-up.jpg?1570529779,HTTP/1.1,582,0,,200,OK,HTTP/1.1,0,image/jpeg,,,443,161062,,,-1,-1,141,0,1003,-1,-1,93.184.220.20,,1145,value
20,,2019-10-09T18:15:09.018+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/spinners/32x32_alt.gif?1570529780,HTTP/1.1,542,0,,200,OK,HTTP/1.1,0,image/gif,,,439,4741,,,-1,-1,88,0,31,-1,-1,93.184.220.20,,120,value
21,,2019-10-09T18:15:09.087+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/rn_logos/reverbnation_logo_dark_r.svg,HTTP/1.1,495,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,518,1627,,,-1,-1,103,0,65,-1,-1,93.184.220.20,,169,
22,,2019-10-09T18:15:09.164+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/fonts/fontawesome/4.7.0/fontawesome-webfont.woff?1570529778,HTTP/1.1,562,0,,200,OK,HTTP/1.1,0,application/font-woff,,,428,98024,,,323,0,91,1,544,0,358,93.184.220.20,,994,value
23,,2019-10-09T18:15:09.278+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/difference-bg-base--medium-up.jpg?1570529779,HTTP/1.1,588,0,,200,OK,HTTP/1.1,0,image/jpeg,,,442,78684,,,-1,-1,148,0,587,-1,-1,93.184.220.20,,736,value
24,,2019-10-09T18:15:10.025+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/marketing/icons/icon_rn-blog.png?1570529780,HTTP/1.1,554,0,,200,OK,HTTP/1.1,0,image/png,,,437,607,,,-1,-1,92,0,0,-1,-1,93.184.220.20,,93,value
