,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.dns,timings.send,timings.receive,timings.connect,timings.blocked,serverIPAddress,comment,time,request.queryString.name
0,,2019-10-09T18:31:06.409+03:00,GET,https://www.reverbnation.com/,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1075,25694,,,1893,558,142,2,21,1936,0,52.52.116.70,,2662,
1,,2019-10-09T18:31:09.815+03:00,GET,"https://fonts.googleapis.com/css?family=Roboto:100,300,300italic,400,400italic,500,700",HTTP/1.1,422,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,838,,,2717,120,34,0,2,2754,0,172.217.23.138,,2912,value
2,,2019-10-09T18:31:10.215+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/stylesheets/compiled/v3/main.css,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,text/css,,,491,1475,,,3038,102,94,1,46,3088,0,93.184.220.20,,3332,
3,,2019-10-09T18:31:10.231+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v4_required-datauri.css,HTTP/1.1,438,0,,200,OK,HTTP/1.1,0,text/css,,,493,16434,,,3054,80,98,0,1210,3106,0,93.184.220.20,,4495,
4,,2019-10-09T18:31:10.234+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/zurb_foundation-datauri.css,HTTP/1.1,442,0,,200,OK,HTTP/1.1,0,text/css,,,493,32784,,,3052,88,96,0,257,3104,0,93.184.220.20,,3548,
5,,2019-10-09T18:31:10.236+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v4_foundation-datauri.css,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,text/css,,,493,73760,,,3067,86,96,0,413,3109,0,93.184.220.20,,3706,
6,,2019-10-09T18:31:10.239+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/stylesheets/compiled/rn_foundation/modules/marketing.css,HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css,,,493,24784,,,3059,84,93,0,229,3113,0,93.184.220.20,,3522,
7,,2019-10-09T18:31:10.246+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v3_common.js,HTTP/1.1,412,0,,200,OK,HTTP/1.1,0,application/javascript,,,508,212381,,,3068,84,94,0,1191,3121,0,93.184.220.20,,4492,
8,,2019-10-09T18:31:10.367+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/music_player.js,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,9419,,,-1,90,-1,0,647,-1,-1,93.184.220.20,,739,
9,,2019-10-09T18:31:10.559+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/video_player.js,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/javascript,,,503,629,,,-1,93,-1,0,0,-1,-1,93.184.220.20,,94,
10,,2019-10-09T18:31:10.591+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/529/original/resize:800x400/crop:x0y0w800h400/hash:1560795812/opps2x1.jpg?1560795812,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,24458,,,-1,100,-1,0,187,-1,-1,93.184.220.20,,289,value
11,,2019-10-09T18:31:10.658+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/homepage_tiles/images/573/original/resize:400x400/crop:x0y0w400h400/hash:1570451684/how-mix-guitars.jpg?1570451684,HTTP/1.1,533,0,,200,OK,HTTP/1.1,0,image/jpeg,,,357,18230,,,-1,96,-1,0,570,-1,-1,93.184.220.20,,668,value
12,,2019-10-09T18:31:10.892+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/v3_extras.js,HTTP/1.1,412,0,,200,OK,HTTP/1.1,0,application/javascript,,,508,120660,,,-1,99,-1,1,717,-1,-1,93.184.220.20,,819,
13,,2019-10-09T18:31:11.344+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/foundation.js,HTTP/1.1,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,507,43552,,,-1,90,-1,1,474,-1,-1,93.184.220.20,,565,
14,,2019-10-09T18:31:11.729+03:00,POST,https://www.reverbnation.com/api/user/app_events,HTTP/1.1,726,14,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1313,2,,,-1,244,-1,0,0,-1,-1,52.52.116.70,,246,
