,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.send,timings.dns,timings.blocked,timings.connect,timings.receive,serverIPAddress,comment,time,response._error
0,,2019-10-11T14:40:17.453+03:00,GET,https://events.bouncex.net/track.gif/endpageview?pageview:url=https%253A%252F%252Fwww.sporcle.com%252F&pageview:customvariables=%7B%22interstitial_absent%22%3Atrue%2C%22quiz_completed%22%3Afalse%2C%22sporcle_orange_user%22%3Afalse%2C%22quiz_running%22%3Afalse%7D&pageview:event=beforeunload&perf:times=%7B%22startTime%22%3A1570793987079%2C%22tag%22%3A4863%2C%22init1request%22%3A5097%2C%22init1%22%3A5911%7D&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=5&sequenceid=60&clienttimestamp=1570794017134&clientapiversion=tag3&device=d&source=web&agent=user,HTTP/1.1,value,935,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,286,196,0,0,0,314,0,35.190.62.200,,512,
1,,2019-10-11T14:40:17.488+03:00,GET,https://www.sporcle.com/,HTTP/1.1,,1748,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,1006,19421,,,321,267,0,0,0,343,1,143.204.192.75,,613,
2,,2019-10-11T14:40:17.854+03:00,GET,https://www.sporcle.com/style/main.css?v=10322,HTTP/1.1,value,1661,0,,200,OK,HTTP/1.1,0,text/css,,,518,16109,,,-1,153,0,-1,-1,-1,0,143.204.192.75,,154,
3,,2019-10-11T14:40:17.855+03:00,POST,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsvmgRiLVY1xDmUwilbcQLs58WjvmWv6iEUxWBRwecXWibhHLEQv4Wkhw4UUFU__ecSy87trIKdguipUGsIhgg187Sgx6VOKl3CCMLNQ7O2eJgwlCSFw-451rqB3hFVRfZ3IeRk03V-D8w&sai=AMfl-YQ1XN5zTB4VKxMe7sUrwD1ZWISAcVpgfGv2rZAL3f54Un_Hax3DK4cCvEGeEN8XpTsVWsurHeef-fdVcQFLHLH-svbu7H9eB01fR9931n8cY930o22I8-PIxNg&sig=Cg0ArKJSzDfF1ZJSDPslEAE&cid=CAASEuRoBHuwSKi8EDTAMd7Ts0d-SA&id=ampeos&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=8809&mtos=0,0,8809,8809,8809&tos=0,0,8809,0,0&tfs=66&tls=8875&g=100&h=100&pt=1407&tt=8875&rpt=1407&rst=1570794008039&r=de&isd=inside&msd=inside",HTTP/1.1,value,1004,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,-1,103,0,-1,-1,-1,0,172.217.23.162,,104,
4,,2019-10-11T14:40:17.949+03:00,POST,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjstUz_rsXGM6y_NSSx-CaEDajR7XKGW50sVCoV4P6zxqCY5pIKBgMXhNyPLOFiEJtSRv5ozgpUUCvvsojpRaHs9Zp3XCuQ3pVwzp44jNyMfM2ctxFQ0&sai=AMfl-YSgMJDJI_setZey6cBWjSvD52Vu39E9Y-Lnp76Ep6GY2wmSYrBHwz2gIF0DbDmYBndsC5K4HNlrvKDKfLZ8nEnVBCMOyZRP9RnOoaEx_1Iow_Vz5b8moE0rd20&sig=Cg0ArKJSzCiUTV6yQsUDEAE&cid=CAASEuRo52Vr62mv3NzUqFKHjz6HQg&id=ampeos&o=640,983&d=300,250&ss=800,600&bs=800,600&mcvt=0&mtos=0,0,0,0,0&tos=0,0,0,0,0&tfs=0&tls=0&g=0&h=0&pt=2060&tt=23865&rpt=2060&rst=1570793992866&r=de&isd=inside&msd=inside",HTTP/1.1,value,959,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,113,107,0,0,0,147,0,172.217.23.162,,255,
5,,2019-10-11T14:40:17.963+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsu8ojLI2SCvzPMvDa2_pYD513-EMBfv1l9_Z34D0i9UQtkte5tTrvPM_mGZtwkoUDJk2Wh4nb7vw6ato82KEzMAIhyIVGMtT7ZyNNZ_3MQ&sig=Cg0ArKJSzIwpwkXpeiXhEAE&adk=3395509772&tt=-1&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=4693,640,4943,940&mcvt=0&rs=3&ht=0&mc=0&lte=0&bas=0&bac=0&met=no&avms=nio&niot_obs=27&niot_cbk=327&md=2&lm=2&rst=1570793992857&rpt=16808&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8295&ss=800%2C600&pt=-1&bin=1&deb=1-1-1-78-223-97-234-222-0-0-0&tvt=23978&r=u&id=osdim&vs=3&uc=79&upc=0&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191009",HTTP/1.1,value,936,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,-1,98,0,-1,-1,-1,0,172.217.23.162,,98,
6,,2019-10-11T14:40:17.987+03:00,GET,https://s.ntv.io/serve/load.js,HTTP/1.1,,346,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,657,90049,,,84,112,0,0,0,120,100,212.55.190.81,,334,
7,,2019-10-11T14:40:17.988+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsu8ojLI2SCvzPMvDa2_pYD513-EMBfv1l9_Z34D0i9UQtkte5tTrvPM_mGZtwkoUDJk2Wh4nb7vw6ato82KEzMAIhyIVGMtT7ZyNNZ_3MQ&sig=Cg0ArKJSzIwpwkXpeiXhEAE&adk=3395509772&tt=-1&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=4693,640,4943,940&mcvt=0&rs=3&ht=0&mc=0&lte=0&bas=0&bac=0&met=no&avms=nio&niot_obs=27&niot_cbk=327&md=2&lm=2&rst=1570793992857&rpt=16808&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8295&ss=800%2C600&pt=-1&bin=1&deb=1-1-1-78-223-97-234-222-0-0-0&tvt=23978&r=u&id=osdtos&vs=3&uc=79&upc=0&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191009",HTTP/1.1,value,937,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,152,112,0,0,0,178,0,172.217.23.162,,291,
8,,2019-10-11T14:40:18.016+03:00,GET,https://www.sporcle.com/style/remodal.css?v=10106,HTTP/1.1,value,1664,0,,200,OK,HTTP/1.1,0,text/css,,,518,650,,,-1,122,0,-1,-1,-1,0,143.204.192.75,,123,
9,,2019-10-11T14:40:18.104+03:00,GET,"https://fonts.googleapis.com/css?family=Open+Sans:400,600",HTTP/1.1,value,388,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,564,,,204,93,0,0,0,236,0,172.217.23.106,,330,
